formula,index,target
Br11C18H93I51K2N33Pb20,"(40167, 42703)",1.5900001695435149
Br11C19CsH98I51N35Pb20,"(13416, 16512)",1.6100001716761378
Br11C19H98I51KN35Pb20,"(13245, 25545)",1.5900001695435149
Br11C20H103I51N37Pb20,"(6570, 31857)",1.5800001684772036
Br11C50H260I50N90Pb50,"(8690, 40482)",1.5300001631456466
Br1200C855Cs45H4419I1800N1566Pb1000Rb100,"(7952,)",1.780000189803432
Br120C100H517I180N183Pb100,"(9214, 14402)",1.7200001834055632
Br120C83Cs17H415I180N166Pb100,"(454, 1018, 1846, 3901, 4710, 10122, 10130, 10309, 17584, 21433, 22160, 24244, 26898, 28125, 29594, 33840, 34368)",1.7200001834055632
Br120C83Cs17H415I280N166Pb100,"(1482, 10961, 14011, 17471, 34894, 35119, 35294)",1.7500001866044976
Br120C88Cs12H445I180N171Pb100,"(22609,)",1.740000185538186
Br120C95Cs5H491I180N174Pb100,"(21387,)",1.7900001908697432
Br120C95Cs5H491I260N174Pb100,"(1381, 4600, 13934, 20664, 21739, 35034)",1.710000182339252
Br12C10H60I18N10Pb5Sn5,"(41124,)",1.4800001578140891
Br12C15Cs5H75I48N30Pb20,"(4217, 5696, 9840, 9904, 11182, 15216, 16878, 17998, 19150, 19549, 20836, 22570, 23486, 27275, 28928, 29598, 32376, 34207, 35259)",1.6800001791403176
Br12C15Cs5H78I48N27Pb20,"(7735,)",1.7000001812729404
Br12C17Cs3H85I48N34Pb20,"(8808, 12321, 27046, 39415)",1.626000173382236
Br12C17Cs3H87I48N32Pb20,"(26562,)",1.6600001770076949
Br12C17Cs3H89I48N30Pb20,"(747, 1879, 13133)",1.6800001791403176
Br12C17Cs3H91I48N28Pb20,"(24092,)",1.6800001791403176
Br12C20H103I48N37Pb20,"(36563,)",1.6160001723159247
Br12C20H120I48N20Pb15Sn5,"(35959,)",1.4800001578140891
Br12C25H135I63N40Pb10Sn15,"(13198,)",1.3200001407531068
Br12C4H24N4Pb3Sn,"(19250,)",2.030000216461217
Br12C5H30I3N5Pb2Sn3,"(2852,)",1.3200001407531068
Br12C85Cs15H425I288N170Pb100,"(1605, 4173, 5868, 6631, 15699, 34267, 38212)",1.6000001706098266
Br12C9CsH54I18N9Pb10,"(1304,)",1.8200001940686776
Br13C90Cs10H450I287N180Pb100,"(20312,)",1.6450001754082275
Br141C100H600I159N100Pb100,"(19840,)",1.7910001909763742
Br14C25H150I61N25Pb25,"(9011,)",1.6800001791403176
Br14Cs5IPb5,"(7472, 7943, 10672, 37567)",2.3500002505831827
Br150C100H517I150N183Pb100,"(25428, 40281)",1.8530001975875052
Br150C100H533I150N167Pb100,"(16669,)",1.8480001970543491
Br150C100H583I150N117Pb100,"(19254,)",1.858000198120661
Br150C33H165I150N66Pb100,"(20982,)",1.8550001978007675
Br150C83Cs17H415I150N166Pb100,"(8911, 13439, 33478, 37576, 40967, 42291)",1.8450001967344563
Br150C95Cs5H491I150N174Pb100,"(5572,)",1.850000197267612
Br150Cs47Li3Pb50,"(1349,)",2.2500002399200683
Br150Cs47Na3Pb50,"(1832,)",2.2700002420526912
Br150Cs47Pb50Rb3,"(1483,)",2.2500002399200683
Br150Cs49LiPb50,"(17745,)",2.290000244185314
Br15C10H60I15N10Pb4Sn6,"(30641,)",1.2700001354215498
Br15C16Cs4H80I45N32Pb20,"(9743,)",1.670000178074006
Br15C194Cs6H975I585N383Pb200,"(1333, 11309, 11990, 12022, 12687, 24216, 29557, 32463, 33966)",1.5600001663445808
Br15C78Cs22H390I85N156Pb100,"(2489, 7590, 37011, 39968)",1.670000178074006
Br15C8Cs2H40I15N16Pb10,"(16546, 25524, 27484)",1.8200001940686776
Br15C93Cs7H465I285N186Pb100,"(41162,)",1.6200001727424491
Br15Cs4KPb5,"(997,)",2.290000244185314
Br171C84Cs16H424I129N164Pb100,"(37252,)",1.8900002015328567
Br177C100H600I123N100Pb100,"(24342,)",1.9600002089970368
Br17C100Cs5H517I83N183Pb100Rb5,"(18273, 19364)",1.6300001738087604
Br17C10H60I13N10Pb10,"(8297,)",1.9400002068644144
Br17C83Cs17H415I83N166Pb100,"(1694, 27073, 30192)",1.6000001706098266
Br180C380Cs20H1957I1020N703Pb400,"(49, 1845, 4505, 4581, 5179, 5331, 7634, 7904, 7961, 10146, 15441, 16003, 16807, 23807, 24203, 27320, 27711, 33493, 34551, 36732, 36987, 40078, 41342, 42567)",1.6185001725825026
Br180C83Cs17H415I120N166Pb100,"(8173, 33102, 39356)",1.930000205798103
Br180C94Cs6H485I120N173Pb100,"(9831, 36391)",1.8050001924692105
Br183C84Cs16H424I117N164Pb100,"(1828,)",1.91000020366548
Br186C511Cs9F240H2129I1054N728Pb400,"(4441,)",1.739000185431555
Br18C15Cs5H75I42N30Pb20,"(4351, 17684, 35472, 40913, 42206)",1.7290001843652438
Br18C15Cs5H78I42N27Pb20,"(14490,)",1.760000187670809
Br18C17Cs3H85I42N34Pb20,"(6087, 6196, 9879, 18794, 19062, 24055, 25580, 25965, 33252, 33396, 34158, 35296, 35389, 35549, 35609, 35707, 38120, 39535, 41402)",1.7000001812729404
Br18C20H120I42N20Pb15Sn5,"(6148,)",1.5300001631456466
Br18C39CsH201I102N72Pb40,"(22326,)",1.6510001760480146
Br19C120Cs80H600I181N240Pb200,"(13104,)",1.6100001716761378
Br19C140Cs60H700I181N280Pb200,"(8962,)",1.6300001738087604
Br19C140Cs60H720I181N260Pb200,"(13722,)",1.6500001759413832
Br19C160Cs40H800I181N320Pb200,"(32990,)",1.6500001759413832
Br19C160Cs40H840I181N280Pb200,"(7463,)",1.640000174875072
Br19C180Cs20H900I181N360Pb200,"(24355,)",1.5600001663445808
Br19C180Cs20H960I181N300Pb200,"(14806,)",1.640000174875072
Br19C200H1000I181N400Pb200,"(39014,)",1.5900001695435149
Br19C200H1020I181N380Pb200,"(526,)",1.6100001716761378
Br19C200H1040I181N360Pb200,"(29746,)",1.6100001716761378
Br19C200H1060I181N340Pb200,"(3038,)",1.6300001738087604
Br19C200H1080I181N320Pb200,"(17636,)",1.640000174875072
Br200C100H517I100N183Pb100,"(10733,)",1.9760002107031356
Br200C100H533I100N167Pb100,"(10839,)",1.9690002099567177
Br200C100H583I100N117Pb100,"(32728,)",1.98900021208934
Br200C33H165I100N66Pb100,"(30021,)",1.974000210489873
Br20C18Cs2H93I40N33Pb20,"(21888, 37988)",1.7350001850050303
Br20C95Cs5H532I280N133Pb100,"(12213,)",1.570000167410892
Br20Cs10I10Pb9Sn,"(7348, 13953, 23939)",1.7900001908697432
Br20Cs10I10Pb9Zn,"(11324,)",1.880000200466546
Br213C100H600I87N100Pb100,"(33467,)",2.0330002167811103
Br21C100H515I279N185Pb100,"(2409, 26099, 26661, 29805, 30746, 36328)",1.5600001663445808
Br21C10Cl9H50N20Pb10,"(35997,)",2.440000260179985
Br21C10H57I9N13Pb10,"(3748,)",2.030000216461217
Br21C10H60I9N10Pb4Sn6,"(34785,)",1.3000001386204838
Br21C12Cs8H60I39N24Pb20,"(14074,)",1.8000001919360546
Br21C16Cs4H80I39N32Pb20,"(9885, 21207, 34448)",1.760000187670809
Br21C340H583I119N77Pb40,"(1865, 34092)",1.5900001695435149
Br21C40Cs100H200I129N80Pb50,"(16106, 36068, 38330, 38698, 38863)",1.5900001695435149
Br21C46Cs4H237I119N85Pb50,"(797, 6106, 22677, 28958, 29959, 30461, 34899, 39719, 41239)",1.6100001716761378
Br21C46Cs4H237I129N85Pb50,"(2912, 10734, 11051, 11850, 18453, 24892, 32625)",1.6100001716761378
Br21C48Cs2H247I129N89Pb50,"(18580, 27121, 27245)",1.5800001684772036
Br21C50H267I129N83Pb50,"(38607,)",1.6200001727424491
Br21C50H300I129N50Sn50,"(25607,)",1.400000149283598
Br21C80Cs10H120I49N20Pb20,"(20912,)",2.020000215394906
Br21Cs100I279Pb100,"(10265,)",1.810000193002366
Br2400C1804Cs95H9324I3600N3304Pb2000Rb100,"(11366, 40769, 41319)",1.780000189803432
Br243C100Cl57H500N200Pb100,"(21846, 37263)",2.360000251649494
Br24C170H645I276N115Sn100,"(6021, 8561, 12489, 16425, 18884, 19085, 19402, 26914, 28332, 35126)",1.380000147150975
Br24C17Cs3H102I36N17Pb20,"(33773,)",1.8200001940686776
Br24C17Cs3H85I36N34Pb20,"(9331, 13946, 14438, 17359)",1.75200018681776
Br24C19CsH114I36N19Pb20,"(35111,)",1.8200001940686776
Br24C20H120I36N20Pb15Sn5,"(24985, 36456)",1.5900001695435149
Br24C20H120I36N20Pb5Sn15,"(2211,)",1.3400001428857296
Br24C27H126I36N20Pb20,"(27570,)",1.8200001940686776
Br24C40Cs20H60I56N10Pb25,"(17854,)",1.900000202599169
Br24C60Cs40H300I75N120Pb100,"(16741, 23512, 30042, 40365)",1.8000001919360546
Br24C71Cs29H355I76N142Pb100,"(21761,)",1.7300001844718749
Br250C100H517I50N183Pb100,"(13183,)",2.113000225311602
Br250C100H533I50N167Pb100,"(5550,)",2.1150002255248643
Br250C100H583I50N117Pb100,"(3292,)",2.153000229576848
Br250C33H165I50N66Pb100,"(22377,)",2.1390002280840115
Br251C95Cs5H491I249N174Pb100,"(1133, 10039, 29214, 36949, 39238)",1.6300001738087604
Br255C1481Cs5H8805I45N1562Pb100,"(2488, 8074, 11107, 42846)",1.5900001695435149
Br255C475Cs25H2456I1245N869Pb500,"(34256,)",1.5900001695435149
Br255C475Cs25H2456I1245N934Pb500,"(30143,)",1.6150001722092937
Br255C475Cs25H2456I1245N966Pb500,"(28093,)",1.6300001738087604
Br256C866Cs133H4463I744N1599Pb1000,"(18454,)",1.710000182339252
Br259C183Cs17H1015I51N266Pb100,"(27669,)",1.640000174875072
Br25C40Cs10H207I125N73Pb25Sn25,"(1956, 14849)",1.3100001396867953
Br25C40Cs10H207I125N73Pb50,"(21363, 34385)",1.6000001706098266
Br25C40Cs10H207I125N73Sn50,"(22898, 24834)",1.4200001514162208
Br25C48Cs2H248I125N88Pb50,"(13189, 24814, 32461, 37017)",1.6335001741819695
Br25C50H258I125N92Pb50,"(9303, 12496)",1.6500001759413832
Br25C50H258I75N92Pb50,"(503, 9517, 15908)",1.8400001962013004
Br25Cs25F3I47Pb25,"(2377,)",1.850000197267612
Br25Cs25F43I7Pb25,"(38051,)",1.850000197267612
Br25Cs25F47I3Pb25,"(38465,)",1.850000197267612
Br25Cs25F7I43Pb25,"(36243,)",1.850000197267612
Br260C475Cs25H2455I1240N870Pb332Sn168,"(18686,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb374Sn126,"(14312,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb416Sn84,"(6537,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb458Sn42,"(32666,)",1.380000147150975
Br267C100Cl33H500N200Pb100,"(16135,)",2.300000245251625
Br27C10H59I3N11Pb10,"(4871,)",2.140000228190643
Br27C65Cs35H325I73N130Pb100,"(35163,)",1.7500001866044976
Br27Cs10I3Pb10,"(13573, 17444, 25668, 30072)",2.320000247384248
Br288C95Cs5H515I12N150Pb100,"(2599, 4514, 31235)",1.5600001663445808
Br294C100H600I9N100Pb97Sb3,"(32442,)",1.5900001695435149
Br29Cs10IPb10,"(2817, 3538, 28991, 42553)",2.3800002537821165
Br2C17Cs3H87I58N32Pb20,"(22801,)",1.570000167410892
Br2C20CuH120I58N20Pb16Sn3,"(4981,)",1.3900001482172863
Br2C20CuH120I58N20Pb17Sn2,"(36872,)",1.4400001535488438
Br2C20CuH120I58N20Pb18Sn,"(1631,)",1.5500001652782691
Br2C20CuH120I58N20Pb19,"(12212, 36624, 42353)",1.6000001706098266
Br2C25H150I73N25Pb25,"(703,)",1.6000001706098266
Br2C2Cl2CuH12N2,"(40782,)",2.12000022605802
Br2C2H11I4N3Pb2,"(31872,)",1.751000186711129
Br2C4CsH20I3N8Pb5,"(5967, 32378, 32589, 32972, 38207)",1.7900001908697432
Br2C5H27I13N8Pb5,"(6911, 32215)",1.5800001684772036
Br2C5H30I13N5Pb2Sn3,"(4174, 30607)",1.2600001343552385
Br2C5H30I13N5Pb3Sn2,"(14684,)",1.2600001343552385
Br2C5H30I13N5Pb4Sn,"(26622,)",1.2600001343552385
Br2C5H30I13N5Pb5,"(14100, 14907, 15465, 32587, 33546, 37256, 38687, 40336)",1.670000178074006
Br2C5H30I13N5PbSn4,"(42724,)",1.2600001343552385
Br2C5H30I3N5Pb5,"(14372,)",1.810000193002366
Br2C6CuH6IN,"(639, 29958, 38285, 39210)",1.6400001748750719
Br2C9CsH52I8N11Pb10,"(17358, 22461)",1.690000180206629
Br2CClH5N2Pb,"(36079,)",2.480000264445231
Br2CClH6NPb,"(38189,)",2.520000268710477
Br2CH5IN2Pb,"(28900,)",1.9690002099567177
Br2CH6INPb,"(295, 1959, 3888, 12770, 13368, 23104, 24943, 25735, 29983, 31300)",1.9800002111296602
Br2CH6INSn,"(5472, 7874, 13407, 19123, 19972, 20908, 21042, 21093, 21237, 22358, 25023, 25113, 27578, 32598, 32712, 34083, 34886, 35047, 35087, 39521, 41393, 42420)",1.7700001887371206
Br2CsIPb,"(207, 530, 677, 960, 1039, 1285, 1657, 1903, 2036, 2110, 2674, 2831, 3148, 3311, 3387, 3494, 3724, 3983, 4223, 4690, 4912, 5213, 5448, 5835, 5986, 5987, 6238, 6306, 6422, 6750, 6806, 7072, 7084, 7268, 7652, 8350, 8939, 9426, 9600, 10478, 10974, 11029, 11206, 11357, 11584, 11742, 11817, 12076, 12260, 12422, 12572, 12805, 13054, 13557, 14201, 14263, 14422, 14579, 15007, 15028, 15356, 15664, 15918, 16042, 16136, 16957, 17673, 17944, 18090, 18262, 18493, 18948, 19711, 19974, 20141, 20888, 21059, 21161, 21176, 21587, 21653, 22231, 22291, 22408, 22573, 22856, 22926, 22942, 22999, 23325, 23629, 23664, 23672, 23777, 24224, 24558, 25479, 25631, 25640, 25711, 25847, 26203, 26464, 26931, 27039, 27682, 28329, 28435, 28530, 28551, 28572, 28993, 29066, 29198, 29201, 29689, 30093, 30213, 30671, 31005, 31208, 31614, 31819, 31852, 32048, 32356, 32783, 33104, 33220, 33223, 33648, 34003, 34391, 34479, 34871, 34875, 34999, 35009, 35032, 35203, 35235, 35605, 35771, 36798, 36947, 37374, 38088, 38369, 38545, 38713, 38821, 39547, 39595, 39649, 39932, 40214, 40682, 40970, 40991, 41212, 41680, 41791, 42232, 42332, 42372, 42380, 42630, 42655, 42834, 42945, 43054)",2.0700002207264627
Br2CsISn,"(231, 29789)",1.6400001748750719
Br3000C9326Cs500H48071I27000N17211Pb10000,"(30335,)",1.5500001652782691
Br300C100H517N183Pb100,"(21571,)",2.2780002429057404
Br300C100H533N167Pb100,"(32541,)",2.2800002431190025
Br300C100H583N117Pb100,"(25213,)",2.2960002448251005
Br300C33H165N66Pb100,"(34137,)",2.288000243972052
Br300Ca3Cs100Pb97,"(41794,)",2.2700002420526912
Br300Cs100Mg3Pb97,"(6560,)",2.290000244185314
Br300Cs100Pb97Sr3,"(39183,)",2.2700002420526912
Br300Cs91Na9Pb100,"(20969,)",2.2500002399200683
Br300Cs91Pb100Rb9,"(15252, 20335, 41007)",2.3100002463179368
Br300Cs97Na3Pb100,"(12980,)",2.290000244185314
Br300Cs97Pb100Rb3,"(30360,)",2.2700002420526912
Br30C61Cs39H305I70N122Pb100,"(31432,)",1.7700001887371206
Br30C7Cs3H35N14Pb10,"(13579, 26619)",2.28700024386542
Br30C83Cs17H415I70N166Pb100,"(9100, 18817, 36443, 38304, 40247, 40297)",1.7200001834055632
Br30C85Cs15H442I270N153Pb100,"(16309,)",1.6300001738087604
Br30C95Cs5H491I270N174Pb100,"(12135, 17724, 24323, 33996)",1.5600001663445806
Br30C95Cs5H494I270N171Pb100,"(5365,)",1.6000001706098266
Br30C9CsH45N18Pb10,"(6913,)",2.2770002427991094
Br31C95Cs5H491I270N174Pb100,"(1595, 8279, 10868, 16190, 17005, 17552, 17702, 17736, 18812, 20045, 21536, 22176, 25863, 28542, 28912, 29664, 30070, 30813)",1.5900001695435149
Br31Cs100I269Pb100,"(4875, 13667, 18570, 18627, 25066, 26219, 33752, 38013)",1.7500001866044976
Br32C100Cs25H500I93N200Pb125,"(11370,)",1.710000182339252
Br32C100Cs25H525I93N175Pb125,"(12292,)",1.7000001812729404
Br32C125H625I93N250Pb125,"(8227,)",1.7000001812729404
Br32C125H650I93N225Pb125,"(21264,)",1.7200001834055632
Br32C125H675I93N200Pb125,"(33008,)",1.7200001834055632
Br32C75Cs50H375I93N150Pb125,"(27006,)",1.6500001759413832
Br33C1000H6000I2970N1000Pb1000,"(25766,)",1.6000001706098266
Br33C100H517I267N183Pb100,"(12208, 37042, 38384)",1.5900001695435149
Br33C100H556I267N144Pb100,"(10261, 11969, 19211)",1.6200001727424491
Br33C100H600I266N100Pb100,"(1598,)",1.6500001759413832
Br33C100H600I267N100Pb100,"(15911, 16112, 16210, 20355, 21159, 27008, 29992, 31610, 32995)",1.6200001727424491
Br33C500H3000I1465N500Pb500,"(36794,)",1.6100001716761378
Br33Cs100I66Pb100,"(6569, 10347, 28254)",1.9200002047317917
Br366C901Cs19F240H4139I2074N1448Pb800,"(14953,)",1.7010001813795717
Br36C20H120I24N20Pb15Sn5,"(38, 15894)",1.7300001844718749
Br36C95Cs5H487I264N178Pb100,"(216, 7276, 10889, 14127, 23913, 27281, 28683, 31758, 37303, 42476)",1.6100001716761378
Br39C100H517I261N183Pb100,"(9240, 10359, 12169, 19397, 21805, 23131, 25300, 30135)",1.6000001706098266
Br39C100H600I261N100Pb100,"(42534,)",1.6410001749817034
Br39C50H300I111N50Pb50,"(6432,)",1.690000180206629
Br39C80Cs30H120I91N20Pb40,"(13130,)",1.900000202599169
Br39C83Cs17H423I261N158Pb100,"(19267, 25649, 29129, 38794)",1.6100001716761378
Br39C87Cs13H435I261N174Pb100,"(8782, 37202)",1.5600001663445808
Br39C95Cs5H487I261N178Pb100,"(5157, 7848, 9569, 14678, 17208, 22282, 33931)",1.6000001706098266
Br39C95Cs5H489I261N176Pb100,"(8875, 9318, 12220, 12920, 26282, 29049, 29662)",1.5900001695435149
Br39C95Cs5H491I261N174Pb100,"(10796, 18765, 20599, 24862, 39354, 39893)",1.5900001695435149
Br3C100H510I297N190Pb100,"(40961,)",1.5810001685838346
Br3C100H517I297N183Pb100,"(22716, 23968, 27126, 33571, 37240)",1.6000001706098266
Br3C100H600I297N100Pb100,"(24688,)",1.6000001706098266
Br3C10Cs10H50I27N20Pb10,"(17366,)",1.5600001663445808
Br3C10H51I27N19Pb10,"(1228, 1768, 4210, 5869, 10623, 11473, 13440, 15532, 17268, 19310, 23180, 28957, 32565, 33143, 34427, 42352)",1.500000159946712
Br3C10H54I27N16Pb4Sn6,"(16255, 18248, 18643, 21834, 32888, 34195, 35079)",1.3300001418194185
Br3C10H57I27N13Pb10,"(20815, 26277, 33833)",1.5900001695435149
Br3C10H57I29N13Pb10,"(26196,)",1.5800001684772036
Br3C10H58I29N12Pb10,"(15099,)",1.5900001695435149
Br3C10H59I29N11Pb10,"(7512, 32590)",1.5860001691169905
Br3C10H60I27N10Pb10,"(2058, 3251, 4057, 4398, 9588, 11534, 12674, 12796, 14214, 16359, 16514, 16525, 17240, 18714, 20003, 20400, 21732, 24187, 25373, 28710, 29087, 29456, 30835, 33155, 38965, 41638)",1.5800001684772036
Br3C10H60I29N10Pb10,"(32462,)",1.5890001694368836
Br3C11Cs9H55I57N22Pb20,"(35627,)",1.6200001727424491
Br3C14Cs6H70I57N28Pb20,"(31676,)",1.6200001727424491
Br3C17Cs3H85I57N34Pb20,"(2265, 33228, 41636)",1.5900001695435149
Br3C18Cs2H104I17N22Pb20,"(10474, 14272)",1.6500001759413832
Br3C19CsH101I57N32Pb20,"(9767, 19850, 22904, 24944, 37881)",1.5500001652782691
Br3C19CsH95I57N38Pb20,"(7756, 18103, 32183, 32278, 36003, 36564)",1.5500001652782691
Br3C19CsH98I57N35Pb20,"(23361, 37596)",1.6220001729557114
Br3C20H100I57N40Pb20,"(6867,)",1.6200001727424491
Br3C20H101I57N39Pb20,"(2037, 4309, 5611, 11538, 13583, 17544, 19301, 26905, 28004, 28217, 29405, 31456, 37551, 39314, 40863, 42102)",1.520000162079335
Br3C20H103I17N37Pb20,"(187, 764, 5708, 7058, 8181, 12448, 12729, 12873, 13828, 14994, 16160, 19186, 21753, 23427, 23885, 25681, 26108, 27656, 30247, 30670, 35214, 38704, 38903, 39005, 42179)",1.6300001738087604
Br3C20H114I57N26Pb20,"(40701,)",1.6000001706098266
Br3C20H120I57N20Pb20,"(835, 2134, 3859, 11690, 18218, 22519, 23384, 31374, 31590, 36026, 39350)",1.570000167410892
Br3C25H126I72N49Pb25,"(35930,)",1.4800001578140891
Br3C25H135I72N40Pb10Sn15,"(6006,)",1.2600001343552385
Br3C25H150I72N25Pb25,"(6273,)",1.6000001706098266
Br3C2Cl3H12N2Pb2,"(11515,)",2.650000282572525
Br3C2ClH12I2N2Sn2,"(32856,)",1.9700002100633487
Br3C2H10I3N4Pb2,"(10120, 20158)",1.930000205798103
Br3C2H11I3N3Pb2,"(25499, 35706)",1.832500195401567
Br3C2H11IN3Pb,"(30020, 41545)",1.6000001706098266
Br3C2H12I3N2Pb2,"(2947, 4443, 7314, 16725, 17211, 18339)",1.850000197267612
Br3C2H12I3N2Sn2,"(6342, 8738)",1.620000172742449
Br3C40H240I117N40Pb40,"(4136, 4429, 13956)",1.6100001716761378
Br3C40H240I118N40Pb40,"(42229,)",1.6000001706098266
Br3C49CsH294I147N49Pb50,"(18313,)",1.6000001706098266
Br3C4CsH20I12N8Pb5,"(2832, 3372, 4027, 21898, 23001, 29825, 32284, 38449)",1.6800001791403176
Br3C4CsH20I2N8Pb5,"(11960,)",1.930000205798103
Br3C4H20I9N8Sn4,"(22083, 40206)",1.6300001738087604
Br3C4H21I9N7Pb4,"(20257, 31630)",1.6100001716761378
Br3C4H24I9N4Pb4,"(224, 10094, 13805, 32719, 33576)",1.7000001812729404
Br3C5Cl12H30N5Pb5,"(22738,)",2.8300003017661304
Br3C5H25I12N10Pb5,"(19744,)",1.570000167410892
Br3C5H26I12N9Pb5,"(1221, 3087, 3703, 7571, 7864, 12050, 14557, 17086, 18287, 20468, 21100, 23326, 24141, 29362, 35717, 35964, 36595, 37792, 37836, 38814, 39973, 40623)",1.6000001706098264
Br3C5H28I12N7Pb5,"(16966, 17675)",1.6800001791403176
Br3C5H30I12N5Pb2Sn3,"(29993,)",1.2400001322226155
Br3C5H30I12N5Pb5,"(2634, 5218, 5883, 7950, 8418, 9148, 9637, 10155, 11267, 11296, 15853, 17838, 19737, 21296, 21832, 22313, 23815, 25855, 25887, 33657, 34685, 35033, 35785, 37682, 39383, 42687)",1.7000001812729404
Br3C5H30I12N5Sn5,"(37050,)",1.3600001450183523
Br3C7CsH35I21N14Pb8,"(2954, 4951, 5722, 6760, 8891, 10955, 11313, 14693, 16222, 16598, 18061, 23813, 24169, 27895, 27961, 31891, 32759, 33883, 35894, 37808, 38148, 42304)",1.570000167410892
Br3C80Cs20H408I297N152Pb100,"(23970,)",1.6200001727424491
Br3C85Cs15H434I297N161Pb100,"(39407,)",1.599000170503195
Br3C8Cs2H12I7N2Pb3,"(17433,)",1.91000020366548
Br3C8Cs2H40I27N16Pb10,"(17438,)",1.830000195134989
Br3C8Cs2H40I7N16Pb10,"(2959, 8476, 17740, 19067, 19849, 30922, 32924)",1.740000185538186
Br3C90Cs10H459I297N171Pb100,"(41267,)",1.6000001706098266
Br3C95Cs5H476I297N189Pb100,"(21306,)",1.5500001652782691
Br3C95Cs5H484I97N181Pb100,"(29218,)",1.5600001663445808
Br3C95Cs5H485I297N180Pb100,"(4413,)",1.5980001703965645
Br3C99CsH594I297N99Pb100,"(7528,)",1.6000001706098266
Br3C9CsH45I27N18Pb10,"(21746, 41971, 42289)",1.5500001652782691
Br3CCsH5IN2Pb,"(2664, 31796)",1.6000001706098266
Br3CH5IN2Pb,"(127, 3541, 8384, 10819, 11834, 13516, 15936, 16864, 21483, 29736, 37999, 38418, 38988)",1.6000001706098266
Br3CH5N2Pb,"(2109, 7688, 10488, 14170, 19117, 21770, 22062, 23918, 29754, 31399, 34277)",2.2700002420526912
Br3CH5N2Sn,"(35221,)",1.6000001706098266
Br3CH6NPb,"(942, 1559, 2123, 2200, 2416, 2673, 2900, 3581, 3877, 3984, 4228, 4420, 4489, 5227, 5866, 5907, 6659, 6673, 7488, 7530, 7626, 8164, 8618, 8689, 8856, 8857, 10132, 10414, 10630, 10684, 11116, 11733, 12079, 12807, 12816, 13246, 13592, 13835, 14176, 14202, 14708, 14749, 14769, 15135, 15564, 16077, 16730, 16891, 16929, 16970, 17113, 17136, 17372, 17652, 18569, 19222, 19389, 19527, 20245, 20697, 20826, 20904, 20997, 21568, 21785, 22071, 22533, 22579, 22687, 23060, 23749, 24144, 24481, 24627, 24681, 24951, 25206, 25484, 26272, 26345, 26751, 26936, 26949, 27215, 27537, 28099, 28419, 28453, 28815, 29245, 29423, 29525, 29618, 29668, 29875, 30206, 30304, 30619, 31064, 31459, 31485, 31629, 31799, 32343, 32397, 32642, 32758, 33574, 33781, 34015, 34057, 34067, 34116, 34120, 34311, 34811, 35301, 36049, 36413, 36818, 36882, 38508, 38672, 38889, 38975, 40037, 40651, 40766, 40988, 41280, 41491, 41797, 42163, 42779, 42893, 42895, 43075)",2.300000245251625
Br3CH6NSn,"(5989, 18172, 25944)",2.150000229256954
Br3Cs20I57Pb20,"(1415, 9652, 10232, 10445, 10446, 14893, 14967, 39732, 40044, 42120)",1.7000001812729404
Br3Cs5I12Sn5,"(2120,)",1.400000149283598
Br3CsIPb,"(20109,)",1.91000020366548
Br3CsPb,"(525, 636, 1080, 1278, 1530, 1549, 1835, 2069, 2478, 2546, 2649, 3159, 4051, 4775, 4921, 5204, 5267, 5594, 5702, 5703, 5798, 6194, 6265, 6303, 6584, 6969, 7168, 7236, 7624, 7767, 8017, 8302, 8969, 9327, 9824, 9860, 9986, 10017, 11500, 12025, 12295, 12335, 12376, 12446, 13393, 13833, 13909, 14032, 14313, 14820, 14843, 14864, 14894, 14899, 15275, 15334, 15476, 15683, 15899, 15948, 17051, 17229, 17338, 17873, 18605, 18953, 18987, 18992, 19086, 19173, 19334, 19713, 20373, 20522, 20785, 20979, 20984, 22556, 22721, 23034, 23093, 23308, 23378, 23624, 23996, 24294, 24399, 24513, 25309, 25670, 26791, 27017, 27449, 27982, 28789, 29277, 29373, 29750, 30288, 30532, 31386, 31444, 31463, 31984, 32239, 32431, 32487, 32515, 32792, 33982, 34224, 34954, 35077, 35089, 36194, 36197, 36338, 36342, 36645, 36760, 36815, 36879, 37360, 37868, 38480, 38785, 39037, 39130, 39178, 39679, 40771, 41322, 41418, 41615, 42171, 42188, 42417, 42927)",2.300000245251625
Br3CsSn,"(1563, 3605, 6547, 9038, 11258, 12855, 14248, 20803, 21080, 21416, 26156, 26539, 26958, 27851, 30065, 33967, 34282, 40477)",1.8000001919360546
Br3H12I6N3Sb2,"(41281,)",2.4900002655115423
Br40C398Cs30H914I157N303Pb200S200,"(2221,)",1.6800001791403176
Br40C83Cs17H415I60N166Pb100,"(2881, 18337, 19299, 23722, 25832, 26079, 33560)",1.740000185538186
Br40C94Cs5H496I260N162Pb75Sn25,"(9123, 39406)",1.3600001450183523
Br40C95Cs5H489I260N176Pb100,"(18373, 30084, 42560)",1.6100001716761378
Br42C100H529I258N171Pb100,"(1001, 25553)",1.6200001727424491
Br42C17Cs3H85I18N34Pb20,"(35935,)",2.000000213262283
Br42C20H120I18N20Pb15Sn5,"(33253,)",1.8000001919360546
