formula,index,target
Pb0.95Te0.95Ge0.05S0.05,"(18057,)",0.4
Pb0.95Te0.95Sn0.05Se0.05,"(18072, 18073)",0.20500000000000002
Pb0.97Se0.97Ge0.03S0.03,"(18059,)",0.28
Pb0.97Te0.97Sn0.03Se0.03,"(18070, 18071)",0.25
Pb0.98Se0.98Bi0.04Te0.06,"(17409,)",0.28
Pb0.98Te0.98Ge0.02S0.02,"(18058,)",0.34
Pb0.999Se0.999Bi0.002Te0.003,"(17408,)",0.79
Pb0.999Te0.999Sn0.001Se0.001,"(18067, 18068)",0.27749999999999997
Pb0.99Ge0.01Se1,"(16841,)",0.27
Pb0.99Se0.99Ge0.01Te0.01,"(18063,)",0.23
Pb0.99Sn0.01Se1,"(16846, 16847, 16848, 16849)",0.2025
Pb0.99Te0.99Ge0.01S0.01,"(18056,)",0.32
Pb0.99Te0.99Sn0.01Se0.01,"(18069,)",0.31
Pb0.9Ge0.1Se1,"(16843,)",0.3
Pb0.9Se0.9Bi0.2Te0.3,"(17410,)",0.25
Pb0.9Se0.9Ge0.1S0.1,"(18061,)",0.32
Pb0.9Sn0.1Se1,"(16854, 16855, 16856)",0.12333333333333334
Pb0.9Te0.9Sn0.1Se0.1,"(18076,)",0.24
Pb1Bi2Se4,"(3566, 3567, 3568, 3569, 4148, 4149, 14573)",0.5714285714285714
Pb1Cu1Sb1S3,"(17813,)",1.31
Pb1Ga2Ge1S6,"(18131, 18132, 18133, 18134)",2.2825
Pb1Ga2Ge1Se6,"(5257, 17746)",1.96
Pb1Ga2S4,"(571, 17250, 17251)",2.642333333333333
Pb1Ga2Se4,"(17252, 17253)",1.9645000000000001
Pb1Ga2Si1Se6,"(17745,)",2.17
Pb1Ga4S7,"(3801, 17295)",3.08
Pb1Ge1S3,"(16840,)",2.4
Pb1Hg1S1,"(2595,)",1.7999999999999998
Pb1Ir4Se8,"(17288,)",0.76
Pb1Mn1In2S5,"(17682,)",1.45
Pb1S1,"(12, 13, 135, 198, 368, 420, 421, 422, 423, 424, 533, 626, 627, 628, 629, 634, 635, 676, 689, 690, 721, 722, 723, 725, 731, 807, 808, 881, 931, 1152, 1164, 1165, 1223, 1224, 1240, 1242, 1351, 1352, 1437, 1438, 1439, 1655, 1656, 1705, 1706, 1708, 1709, 1756, 1757, 1934, 1998, 1999, 2104, 2105, 2110, 2111, 2112, 2145, 2184, 2186, 2266, 2403, 2404, 2405, 2406, 2407, 2492, 2504, 2509, 2548, 2659, 2663, 2664, 2665, 2666, 2673, 2695, 2697, 2698, 2699, 2700, 2722, 2723, 2724, 2725, 2728, 2756, 2757, 2758, 2759, 2791, 2792, 2793, 2794, 2795, 2796, 2988, 3055, 3096, 3097, 3098, 3099, 3114, 3116, 3122, 3206, 3239, 3263, 3290, 3291, 3392, 3404, 3405, 3496, 3497, 3579, 3580, 3629, 3719, 3744, 3745, 3760, 3765, 3770, 3771, 3813, 3826, 3827, 3912, 3913, 3930, 3932, 3934, 4008, 4079, 4123, 4132, 4159, 4186, 4367, 4368, 4404, 4435, 4480, 4543, 4597, 4598, 4624, 4765, 4958, 4959, 4960, 4977, 4978, 4980, 5021, 5024, 5025, 5026, 5027, 5316, 5424, 5468, 5783, 5809, 5810, 5818, 5819, 5872, 5916, 6028, 6029, 6349, 6386, 6464, 6538, 6540, 6541, 6542, 6543, 6545, 6546, 6547, 6548, 6550, 6551, 6552, 6581, 6641, 6657, 6713, 6715, 6746, 6882, 6944, 6945, 6946, 6983, 7088, 7089, 7179, 7180, 7219, 7220, 7221, 7229, 7230, 7233, 7491, 7539, 7639, 7640, 7641, 8030, 8031, 8111, 8174, 8346, 8533, 8575, 8593, 8594, 8595, 8643, 8871, 8877, 8882, 8913, 8940, 9232, 9233, 9245, 9262, 9308, 9309, 9362, 9369, 9370, 9371, 9372, 9373, 9376, 9469, 9475, 9493, 9602, 9603, 9604, 9798, 9834, 9909, 9918, 9993, 9995, 10014, 10015, 10047, 10121, 10132, 10133, 10140, 10141, 10158, 10259, 10260, 10317, 10327, 10328, 10329, 10386, 10425, 10447, 10449, 10450, 10467, 10533, 10534, 10535, 10577, 10596, 10617, 10619, 10659, 10674, 10675, 10676, 10677, 10679, 10680, 10748, 10787, 10808, 10812, 10816, 10817, 10833, 10834, 10835, 10836, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10848, 10889, 10895, 10979, 10985, 11000, 11028, 11050, 11128, 11141, 11143, 11144, 11145, 11146, 11151, 11162, 11164, 11170, 11171, 11184, 11185, 11227, 11228, 11229, 11242, 11303, 11323, 11324, 11339, 11340, 11419, 11471, 11472, 11482, 11483, 11484, 11491, 11519, 11549, 11582, 11583, 11587, 11588, 11676, 11696, 11714, 11732, 11737, 11739, 11740, 11741, 11742, 11744, 11797, 11798, 11890, 11891, 11950, 11951, 11971, 11972, 12022, 12045, 12109, 12134, 12135, 12155, 12156, 12243, 12254, 12274, 12342, 12350, 12351, 12357, 12405, 12406, 12431, 12432, 12434, 12467, 12470, 12473, 12480, 12481, 12558, 12580, 12584, 12679, 12680, 12682, 12728, 12768, 12769, 12833, 12837, 12886, 12887, 12888, 12889, 12890, 12891, 12892, 12950, 13020, 13021, 13038, 13040, 13054, 13055, 13056, 13057, 13058, 13059, 13179, 13181, 13182, 13183, 13197, 13307, 13338, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13412, 13450, 13495, 13536, 13575, 13577, 13698, 13699, 13700, 13701, 13830, 13904, 13907, 13909, 13910, 13911, 13912, 13992, 13993, 13994, 14046, 14059, 14085, 14195, 14206, 14255, 14365, 14456, 14501, 14503, 14505, 14506, 14508, 14511, 14512, 14516, 14517, 14524, 14525, 14528, 14529, 14568, 14569, 14570, 14578, 14587, 14646, 14662, 14664, 14665, 14666, 14679, 14680, 14681, 14682, 14684, 14707, 14717, 14820, 14834, 14835, 14836, 14837, 14908, 14943, 14993, 14994, 15031, 15533, 15534, 15535, 15536, 15537, 15538, 15539, 15540, 15541, 15542, 15543, 15544, 15545, 15546, 15547, 15548, 15549, 15550, 15551, 15552)",1.1056411238095238
Pb1S15,"(3581,)",0.42
Pb1S1Hg1,"(13418,)",1.97
Pb1S1In1,"(2185,)",1.4
Pb1S1P2V1,"(7228, 7234, 7235, 7236, 14683)",1.448
Pb1S1Se1,"(11189, 11191)",1.225
Pb1S2,"(514, 688, 717, 730, 930, 1696, 1828, 1855, 1933, 2103, 2277, 3262, 3743, 3812, 4479, 4596, 7538, 9289, 9488, 10002, 10023, 10139, 10316, 10424, 10618, 10815, 10894, 10900, 10978, 11226, 11470, 12154, 12356, 12479, 12808, 13053, 13180, 13337, 13349, 13494, 13574, 14254, 14455, 14588, 14833, 14992, 14997)",0.5359787234042553
Pb1S2Cd1,"(6714, 12560)",0.875
Pb1S30,"(12418,)",0.47
Pb1S5,"(11302,)",2.02
Pb1S70P2V1,"(7232,)",1.92
Pb1S82P2V1,"(7231,)",1.58
Pb1Sb1B1S4,"(3120, 4283, 17645)",1.7853333333333332
Pb1Sb2Se4,"(16858,)",1.8
Pb1Se0.01S0.99,"(16886, 16887)",0.388
Pb1Se0.2S0.8,"(16885,)",0.392
Pb1Se0.5S0.5,"(16883, 16884)",0.334
Pb1Se0.95S0.05,"(16879, 16880)",0.27
Pb1Se0.99S0.01,"(16877, 16878)",0.268
Pb1Se0.9S0.1,"(16881, 16882)",0.28300000000000003
Pb1Se1,"(315, 537, 572, 677, 810, 811, 812, 834, 882, 1630, 1733, 1827, 2116, 2117, 2118, 2119, 2803, 2804, 2843, 2844, 2868, 2869, 2870, 2921, 2922, 2924, 3210, 3211, 3264, 3413, 3459, 3460, 3933, 4160, 4943, 4946, 4948, 4979, 5241, 5271, 5272, 5273, 5469, 5586, 5944, 5945, 5946, 6027, 6030, 6147, 6149, 6577, 6658, 6716, 6917, 6918, 6919, 6973, 7010, 7011, 7012, 7013, 7045, 7046, 7915, 8634, 8664, 8777, 9203, 9598, 9599, 9670, 9710, 9819, 9827, 9911, 9997, 10030, 10145, 10228, 10338, 10339, 10340, 11341, 11555, 11954, 12225, 12226, 12430, 12538, 12681, 12787, 13025, 13224, 13228, 13571, 13702, 13703, 13704, 13705, 13706, 13801, 13802, 13804, 13841, 13842, 13888, 13894, 14042, 14203, 14293, 14483, 14502, 14504, 14507, 14509, 14521, 14522, 14567, 14841, 15001, 15006, 15008, 15553, 15554, 15555, 15556, 15557, 15558, 15559, 15560, 15561, 15562, 15563, 15564, 15565, 15566, 15567, 15568, 15569)",0.7213471428571429
Pb1Se1S1,"(7348,)",0.19
Pb1Se1Te1,"(6148,)",1.0
Pb1Se2,"(809, 9996, 12474, 13803, 14202)",0.52
Pb1Se2Cd1,"(4162,)",1.3
Pb1Se2Zn1,"(12873,)",2.0
Pb1Sn1K1Te0.95Se0.05,"(10705,)",0.15
Pb1Sn1S1,"(2176, 2177, 5867)",1.2316666666666667
Pb1Sn1S3,"(16837, 16838)",0.9750000000000001
Pb1Te0.01Se0.99,"(16875, 16876)",0.2685
Pb1Te0.05Se0.95,"(16873, 16874)",0.27249999999999996
Pb1Te0.5Se0.5,"(16871, 16872)",0.2925
Pb1Te0.99Se0.01,"(16869, 16870)",0.3075
Pb1Ti1Se1,"(14523,)",0.8200000000000001
Pb27Se27,"(4945,)",0.17
Pb2Bi1S2I3,"(17889, 17890)",1.3900000000000001
Pb2Bi5La2S14,"(17463,)",1.0
Pb2Ge1S4,"(10429,)",1.2
Pb2P2S6,"(6459, 6460, 6461, 6462, 6463, 6465)",2.5733333333333333
Pb2P2Se6,"(14024,)",1.88
Pb2S3,"(806, 1110, 1579, 2696, 3911, 6593, 8592, 9811, 9966, 9972, 10385, 10387, 10448, 10473, 10576, 11142, 12044, 13411, 13453, 13479, 13535, 14362, 14663, 14907)",0.40958333333333335
Pb2Sb0.6Bi0.4S2I3,"(18157,)",1.66
Pb2Sb1S2I3,"(17618,)",2.0
Pb2Se1S1,"(4161, 13227)",1.05
Pb2Se3,"(2923, 6026, 14795)",0.27266666666666667
Pb3Sb8S15,"(1534,)",1.63
Pb4Ga4Ge1S12,"(4569,)",2.35
Pb4Ga5Ge1S12,"(18102,)",2.35
Pb4Ga5Ge1Se12,"(18103,)",1.91
Pb4Sb6Se13,"(17101, 17102)",0.6000000000000001
Pb5Sb8S17,"(9150,)",1.72
Pb6Sb6Se17,"(17103, 17104)",0.75
Pb7Bi4Se13,"(17228, 17229)",0.26
Pb9Sb8S21,"(8552,)",1.5
Pd1Ge1Zn1S1,"(4309,)",2.6
Pd1N1H2S1,"(6403,)",0.0028
Pd1P1S1,"(6275, 16979, 16980, 16981, 16982, 16983, 16984)",1.1985714285714284
Pd1P1Se1,"(17018, 17019)",0.15
Pd1S1,"(3633, 5415, 12075, 12076, 12077, 15963, 15964)",1.3214285714285714
Pd1S2,"(3634, 4737, 5373, 6947, 6949, 6950, 6951, 6952, 6953, 8992, 15956, 15957)",1.2404166666666667
Pd1Se1,"(15941, 15942)",0.2
Pd1Se2,"(5158, 5159, 5160, 5327, 5328, 5329, 5330, 5374, 5512, 5513, 5514, 7968, 8157, 8158, 8159, 9162, 9163, 11652, 11653, 12426, 14895, 14896, 14897, 14909, 14910, 14912, 15958, 15959)",0.9151785714285714
Pd1Zn1In2S4,"(108,)",2.2
Pd2Se3,"(7962, 7965, 7969, 7970, 7971, 7972, 7973, 7974)",0.7725
Pd3P2S8,"(7944, 7945, 7946, 17037)",2.65
Pr1In3S6,"(16796,)",1.14
Pr1Lu0.71S3,"(17113,)",1.38
Pr1Lu1Se3,"(17117,)",1.56
Pr2Ge1Se5,"(16808,)",1.8
Pr2Ge2Se7,"(16811,)",1.32
Pr2S3,"(12231, 15840, 15841, 15842, 15843)",2.213
Pr2Se3,"(15894, 15895, 15896)",1.8666666666666665
Pr2Tb0.52Ga1S7,"(17921,)",2.61
Pr2Yb1Cu1S5,"(17634,)",1.25
Pr4In1Sb1Se9,"(17981,)",1.89
Pt0.97S2,"(15960,)",0.95
Pt1Cd1S1,"(45, 3754)",2.01
Pt1S1,"(15943, 15944, 15945, 15946, 15947)",0.674
Pt1S2,"(1333, 1334, 1335, 1336, 1337, 4250, 4735, 4736, 5371, 5377, 7739, 7948, 11593, 13282, 13284, 15938, 15939, 15940)",1.026388888888889
Pt1Se2,"(5229, 5230, 5372, 5521, 5522, 5523, 5524, 5525, 5532, 5624, 5625, 5633, 5634, 5642, 5643, 6335, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7305, 7565, 7566, 7567, 7568, 7569, 7570, 7740, 7741, 8467, 8468, 9070, 9121, 9783, 11594, 12204, 12205, 12206, 12527, 12528, 13283, 14049, 14050, 15994)",1.0894583333333332
Pt1Sn1S1,"(17099,)",0.5
Pt1Sn1Se1,"(17100,)",0.3
Pt2Hg1Se3,"(8383, 8384, 8385, 8386)",0.155
Pu1S1,"(15928,)",0.24
Pu3S4,"(15927,)",0.5
Rb1Ag1Se1,"(8387, 8388, 8389)",0.8666666666666666
Rb1Ag2Sb1S4,"(17957,)",2.3
Rb1Ag2Te1S6,"(17621,)",2.04
Rb1As1Se2,"(16318, 16319, 16320, 16321, 16322, 16323)",1.6849999999999998
Rb1Ba1P1S4,"(17791,)",3.3
Rb1Ba1V1Se4,"(17794,)",1.6
Rb1Bi1S2,"(16293, 16294, 16295, 16296, 16297)",1.308
Rb1Bi1Se2,"(16354, 16355, 16356, 16357, 16358)",0.796
Rb1Bi3Se4Te1,"(17437,)",0.8
Rb1Bi3Se5,"(17065, 17066, 17067, 17068, 17069, 17070)",0.48
Rb1Cd1Bi2S6,"(17986,)",1.33
Rb1Cd4Ga5S12,"(17947,)",3.02
Rb1Cd4Ga5Se12,"(17700,)",2.19
Rb1Cd4In5Se12,"(17702,)",1.57
Rb1Cu1Sb2S4,"(17817,)",1.6
Rb1Cu2As1S3,"(17900,)",1.96
Rb1Cu2Sb1S3,"(17788,)",1.67
Rb1Cu2V1S4,"(17357,)",1.45
Rb1Cu4As1S4,"(17901,)",2.15
Rb1Fe1S2,"(17321,)",0.45
Rb1Ga1Sn1Se4,"(17476,)",1.88
Rb1Ga1Sn2Se6,"(9544, 9545, 17994, 17995)",1.5925
Rb1In1Ge1S4,"(17831,)",3.1
Rb1In1S2,"(2693, 2694, 2827, 2829, 17094, 17095)",2.9166666666666665
Rb1In1Se2,"(2828, 17096)",2.0
Rb1In1Sn1S4,"(17835,)",2.7
Rb1In1Sn2Se6,"(17996, 17997)",1.5899999999999999
Rb1In5S6,"(16181,)",2.5
Rb1La1P2S6,"(17910,)",2.99
Rb1Mn4In5Se12,"(17704,)",1.76
Rb1Nb2P1Se10,"(17741,)",1.15
Rb1P1Se6,"(17202,)",2.18
Rb1Pb3Sb7Se15,"(17435,)",0.45
Rb1Sb1S2,"(16270, 16271, 16272, 16273)",2.0375
Rb1Sb1Se2,"(16165,)",1.62
Rb1Tb1Se2,"(17063,)",2.5
Rb1Y1S2,"(14189,)",4.0
Rb1Yb1Zn1Se3,"(17556,)",2.07
Rb1Zn4Ga5S12,"(17999,)",3.65
Rb1Zn4In5Se12,"(17949, 17950)",1.9100000000000001
Rb1Zr1P1Se6,"(17927,)",2.0
Rb2Ag1Nb1S4,"(17582,)",2.76
Rb2Ag1P1S4,"(17868,)",2.6
Rb2Ag1V1S4,"(17588,)",1.83
Rb2Ba1Nb2Se11,"(17533,)",1.53
Rb2Cd1P2Se6,"(17885,)",2.58
Rb2Cd3S4,"(15996,)",2.92
Rb2Cd3Se4,"(15999,)",2.37
Rb2Cu1Nb1S4,"(17591,)",2.64
Rb2Cu1Nb1Se4,"(17580,)",2.19
Rb2Cu1V1S4,"(17586,)",1.85
Rb2Cu2Sb2S5,"(17789,)",1.6
Rb2Cu2Sn1S4,"(9334, 17510, 17511)",2.08
Rb2Cu2Sn2S6,"(17593,)",1.44
Rb2Cu2Sn2Se6,"(17584,)",1.04
Rb2Hg1P2Se6,"(17886,)",2.32
Rb2Hg3Ge2S8,"(17762,)",2.8
Rb2Hg3Sn2S8,"(17763,)",2.48
Rb2Sn3Sb2S10,"(17738,)",2.33
Rb2Th7Se15,"(17195,)",1.83
Rb2Ti1Ag2S4,"(17405,)",2.33
Rb2Ti1Cu2S4,"(17401,)",2.19
Rb3Ag1Sn3Se8,"(8590,)",1.8
Rb3Br1Ga3P1S8,"(18173,)",3.5
Rb3Cl1Ga3P1S8,"(18171,)",3.65
Rb3Fe1S3,"(17320,)",1.47
Rb3Nb2As1Se11,"(17459,)",1.5
Rb3Ta2As1S11,"(17929,)",2.21
Rb4Ag9Sb4S12,"(17610,)",2.0
Rb4Cu6Ge3S12,"(18111,)",2.3
Rb4Ge1P4Se12,"(17958,)",2.0
Rb4Ge4Se12,"(17345, 17346)",1.965
Rb4Ta2S11,"(17298,)",2.58
Rb4Ti3S14,"(17165,)",1.59
Rb6Fe2Se6,"(17323,)",1.24
Rb7Th2P6Se21,"(17499,)",2.07
Rb9Bi13S24,"(17290,)",1.3
Re1S2,"(2385, 3570, 3571, 3572, 4192, 4193, 4194, 4195, 4196, 4198, 4199, 4200, 4288, 4289, 4290, 4541, 4823, 4824, 5136, 5137, 5285, 5507, 5508, 6615, 6616, 6644, 7113, 7837, 8141, 8142, 9013, 9014, 9478, 9496, 9643, 9697, 9745, 10462, 10826, 10827, 10828, 10829, 10831, 11409, 11547, 11548, 12149, 12410, 13275, 14080, 14105, 14860, 15796, 15797, 15798, 15991)",1.5471607142857144
Re1Se2,"(5626, 8402, 9497, 9698, 9776, 9777, 10804, 12411, 14098, 14106, 15799, 15992)",1.1991666666666667
Re3C12S12,"(8353,)",0.049
Re4Se4S4Br16,"(17988,)",1.47
Rh0.67S2,"(15929,)",1.5
Rh0.67Se2,"(15930,)",0.7
Rh1S1Se1,"(17034,)",0.7
Rh1Se2,"(15953, 15954, 15955)",0.6
Rh2S3,"(15961, 15962)",0.8
Ru1As1S1,"(17008, 17009)",1.2
Ru1P1S1,"(16976, 16977, 16978)",1.3999999999999997
Ru1S2,"(1435, 1436, 2652, 2653, 3040, 7589, 12640, 15933, 15934)",1.577777777777778
Ru1S4,"(11612,)",0.07
Ru1Sb1Se1,"(17029, 17030, 17031, 17032, 17033)",0.6799999999999999
Ru1Se2,"(15935,)",0.8
S0.92Se3Cu1Zn1Sn0.9,"(7651,)",1.18
S0.9Se2Bi2,"(12877,)",1.435
S1,"(14, 56, 144, 196, 207, 267, 347, 353, 389, 390, 396, 496, 559, 575, 739, 955, 988, 989, 1113, 1127, 1358, 1379, 1380, 1483, 1536, 1622, 1711, 1732, 1850, 1903, 1911, 1975, 2065, 2156, 2239, 2265, 2294, 2296, 2297, 2317, 2343, 2351, 2373, 2374, 2375, 2376, 2519, 2540, 2541, 2542, 2544, 2640, 2649, 2654, 2658, 2672, 2731, 2733, 2776, 2781, 2789, 2790, 2845, 2898, 2899, 2972, 2973, 3011, 3028, 3029, 3074, 3089, 3171, 3297, 3427, 3428, 3429, 3432, 3491, 3684, 3704, 3724, 3725, 3845, 3851, 3854, 3924, 4171, 4187, 4247, 4271, 4349, 4409, 4423, 4424, 4440, 4448, 4501, 4539, 4571, 4580, 4665, 4726, 4758, 4780, 4892, 4899, 4917, 5296, 5322, 5423, 5496, 5535, 5546, 5556, 5565, 5603, 5622, 5623, 5661, 5790, 5802, 5822, 5825, 5826, 5827, 5837, 5892, 5893, 5894, 5968, 5979, 6034, 6201, 6265, 6303, 6364, 6524, 6598, 6688, 6747, 6778, 6779, 6904, 6911, 7006, 7034, 7055, 7056, 7057, 7250, 7337, 7510, 7617, 7624, 7627, 7633, 7882, 7941, 8138, 8178, 8191, 8278, 8409, 8439, 8488, 8497, 8498, 8523, 8526, 8527, 8565, 8691, 8773, 8818, 8865, 8870, 8907, 8915, 8991, 9029, 9042, 9110, 9111, 9213, 9255, 9620, 9664, 9719, 9874, 9953, 10208, 10342, 10430, 10623, 10654, 10769, 10770, 10992, 11010, 11014, 11025, 11073, 11230, 11231, 11286, 11287, 11643, 11734, 11862, 11871, 12006, 12118, 12145, 12163, 12233, 12235, 12244, 12294, 12360, 12377, 12403, 12624, 12664, 12678, 12696, 12767, 12871, 12980, 13084, 13090, 13127, 13128, 13129, 13141, 13315, 13362, 13377, 13390, 13393, 13436, 13449, 13554, 13755, 13819, 13905, 14029, 14032, 14061, 14132, 14228, 14260, 14282, 14344, 14422, 14484, 14485, 14589, 14590, 14591, 14719, 14728, 14750, 14828, 14852, 14888, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047)",2.0208086642599277
S10Ta2,"(1195,)",0.3
S12Rb2Fe2,"(17319,)",1.34
S15B1,"(9947,)",1.76
S16C32H64P1Au20,"(9205,)",2.15
S18C36H72P1Au25,"(9206,)",2.15
S1B1,"(3145, 5698, 6064, 8646, 11725, 11726)",2.6016666666666666
S1B1Au1,"(7100,)",0.12
S1B1F1,"(3805, 7642, 9784)",3.4133333333333336
S1B1I1,"(7608,)",1.88
S1B3,"(12152, 14737)",2.825
S1C1,"(14978,)",2.1
S1C1I1F1,"(5568,)",3.22
S1C1N1,"(8025, 11007, 14346)",3.14
S1C1N1H6Pb1I1,"(12526,)",1.59
S1C3N4,"(5295,)",2.7
S1Cu1In1,"(10656,)",2.95
S1Cu2Zn1Sn1,"(1862, 10655)",2.125
S1F2B1C1,"(8740,)",3.26
S1F3Pb1I3,"(14180,)",0.4
S1I1N1P1,"(7409,)",1.65
S1Mo1Se1,"(5687,)",3.11
S1N1,"(666, 13005)",1.5
S1Os1,"(8419,)",2.6
S1P1,"(5919,)",2.86
S1P2Am1,"(9550,)",3.75
S1Se1,"(345, 348, 349, 350, 351, 352, 465, 2031, 2172, 2730, 3433, 4408, 5347, 5708, 7095, 8307, 8545, 12437, 12813, 12814, 13461)",1.1752380952380952
S1Se1Ag1In1,"(6371, 6372, 6373)",1.13
S1Se1Cu1In1Ga1,"(5881,)",1.69
S1Se1Cu2Fe1Sn1,"(3926,)",1.35
S1Se1Cu2Sn1,"(6076, 6078, 6079)",1.18
S1Se1Cu2Zn1Sn1,"(576, 1863, 2867, 4386, 5862, 11249, 11250, 12435, 14301, 14392)",1.2875
S1Se1Sb2,"(12442, 12443)",0.599
S1Se1Te1,"(14781,)",0.86
S1Se2Cu2Zn1Sn1,"(2986,)",2.2
S1Zn1Se1,"(11397, 11398)",3.39
S2,"(3692, 3693, 5097, 9530, 12287, 13192, 14559, 14593)",2.03625
S2C2N2Cs2Pb1I2,"(9645, 9646)",1.92
S2C2N2Pb1,"(9694,)",1.68
S2Cd1,"(3079,)",3.0
S2Mo2Se2,"(7663, 7664, 7665)",0.82
S2N1C1,"(2941,)",1.77
S2N1C1B1Se1,"(2939, 2940, 2942)",1.6666666666666667
S2N1P1F1,"(11361,)",1.9
S2P1,"(7518, 7519, 7520, 7521)",2.045
S2Y1,"(11255, 11256)",5.695
S305,"(10632,)",2.3
S32C192H352Au64,"(6404,)",1.1
S3Ag1In0.87,"(9171,)",1.98
S3B1,"(9494, 12585)",2.6
S3C3N3Cu1,"(9523, 10037)",3.7
S4B1,"(13061,)",2.58
S4C12N2H20,"(6651,)",2.6
S4Cu2Zn1Sn1Se1,"(1878,)",1.0
S4Se4Cu2Zn1Sn1,"(737,)",1.5
S4Sn1,"(81, 4603, 8260, 9419, 9887, 11479, 12041, 14406, 14592)",2.325
S4Zr1,"(6330, 8536)",1.375
S5B1,"(14345,)",3.1
S6B1,"(9932,)",2.14
S6Ba2Th1,"(4263,)",2.46
S6Mo1,"(777, 1112, 3456, 3818, 3848, 4020, 4114, 4287, 4413, 4525, 4748, 4773, 4953, 5009, 5333, 5364, 6331, 6727, 6936, 7373, 8060, 8444, 8738, 8780, 8795, 9108, 9135, 9342, 9595, 9751, 10006, 10337, 10709, 10744, 10749, 10766, 10788, 10998, 11347, 11353, 11553, 11570, 11826, 12035, 12256, 12289, 12463, 12548, 13011, 13311, 13858, 13939, 14070, 14190, 14191, 14671, 14823, 14949, 14964)",1.6090677966101696
S6W1,"(217, 2661, 5593, 8238, 8239, 8546, 10884, 12401, 14146, 14577)",1.9
S8B1,"(7111,)",1.87
Sb12As4Pb17S41,"(17983,)",1.3
Sb1Bi1S3,"(14761, 14764, 14765)",1.3
Sb1Cr1Se3,"(14065,)",0.57
Sb1S1Br1,"(16917, 16918, 16919, 16920, 16921)",2.196
Sb1S1I1,"(3628, 3984, 5175, 7216, 7217, 7605, 7690, 7692, 7693, 11774, 11775, 16922, 16923, 16924, 16925, 16926, 16927, 16928, 16929, 16930, 16931, 16932, 16933, 16934, 16935, 16936, 16937, 16938, 16939, 16940, 16941)",1.8548387096774193
Sb1S3,"(14881,)",1.7
Sb1Se1Br1,"(16953, 16954, 16955, 16956)",1.855
Sb1Se1I1,"(7691, 7695, 7696, 12595, 12596, 12597, 16962, 16963, 16964, 16965, 16966, 16967)",1.6555
Sb1Se3,"(14012,)",1.15
Sb2S0.58Se2,"(2338,)",1.25
Sb2S0.5Se2,"(2244,)",1.44
Sb2S0.6Se2,"(2334,)",1.4
Sb2S1Se1,"(1643, 2249, 2337, 8303, 10124, 12184)",1.4816666666666667
Sb2S1Se3,"(2245, 2251)",1.4925000000000002
Sb2S2Se0.85,"(2256,)",1.61
Sb2S2Se0.86,"(2243, 2254)",1.61
Sb2S2Se0.92,"(2339,)",1.25
Sb2S3,"(631, 632, 633, 908, 927, 928, 954, 1052, 1178, 1179, 1180, 1181, 1182, 1318, 1319, 1320, 1321, 1550, 1551, 1640, 1641, 1644, 1667, 1668, 1735, 2008, 2013, 2014, 2015, 2017, 2019, 2020, 2081, 2171, 2246, 2272, 2335, 3202, 3804, 4278, 4457, 4460, 4643, 4644, 4889, 4972, 4973, 5099, 5331, 5436, 5437, 6177, 6608, 6804, 6941, 6942, 6943, 6987, 6990, 7048, 7211, 7585, 7694, 7701, 7803, 7863, 7987, 7989, 7992, 8035, 8036, 8037, 8038, 8128, 8139, 8190, 8193, 8194, 8195, 8196, 8204, 8302, 8609, 9349, 9353, 9584, 9736, 9806, 9992, 10010, 10194, 10195, 10210, 10211, 11178, 11299, 11300, 11369, 11430, 11489, 11616, 11716, 11723, 11771, 11866, 11867, 12027, 12053, 12054, 12055, 12133, 12445, 12503, 12504, 12807, 12809, 12912, 12913, 13103, 13229, 13256, 13306, 13376, 13378, 13961, 14223, 14224, 14225, 14317, 14319, 14331, 14332, 14414, 14630, 14631, 14882, 14883, 14884, 14914, 15694, 15695, 15696, 15697, 15698, 15699, 15700, 15701, 15702)",1.7562972972972974
Sb2S4Cd1,"(14226,)",1.61
Sb2S5,"(1533, 1563, 1564, 2864, 3401, 7049, 10216, 10567)",2.02125
Sb2Se1S1,"(5500,)",1.34
Sb2Se3,"(229, 552, 905, 906, 907, 984, 1153, 1154, 1155, 1458, 1459, 1642, 1645, 1736, 2242, 2247, 2248, 2250, 2252, 2253, 2336, 2445, 4169, 4410, 4698, 4699, 4700, 4701, 5134, 5135, 5219, 5220, 5221, 5282, 5410, 5419, 5420, 5701, 5746, 5863, 5864, 6161, 6717, 6741, 6835, 6836, 6837, 6988, 7083, 7338, 7800, 8004, 8192, 8347, 8348, 8349, 8988, 9089, 9713, 9714, 10005, 10885, 10886, 11556, 12433, 12444, 12446, 12942, 12943, 13230, 13249, 13250, 13251, 13658, 13951, 14043, 14097, 14360, 14361, 14616, 14757, 15703, 15704, 15705, 15706, 15707, 15708, 15709, 15710, 15711, 15712, 15713, 15714, 15715, 15716, 15717, 15718, 15719)",1.2330204081632652
Sb2Se5,"(2255,)",1.63
Sb2Te2S1,"(8052, 8054, 8055)",0.7966666666666667
Sb2Te2Se1,"(8053,)",0.87
Sb4S8,"(7419, 7584, 8944, 10009, 10105, 12052, 12132, 14763)",1.8725
