formula,index,target
BiCsI4,"(46909,)",1.780000189803432
BiCuS2,"(12856, 17138, 36873, 44563, 47775)",1.500000159946712
BiFeO3,"(17006, 37628, 48900, 49326)",2.6000002772409676
BiIO,"(34581,)",2.000000213262283
Br1000C1900Cs100H9823I5000N3477Pb2000,"(13470, 14083, 21676, 21998, 28216, 45097)",1.6000001706098266
Br100C100H517I200N183Pb100,"(29095,)",1.684000179566842
Br100C100H533I200N167Pb100,"(40034,)",1.6820001793535797
Br100C100H583I200N117Pb100,"(2033,)",1.7640001880973335
Br100C26Cs79H140I200N42Pb100,"(6206, 36740)",1.7300001844718749
Br100C33H165I200N66Pb100,"(39059,)",1.7570001873509151
Br100C83Cs17H415I200N166Pb100,"(8443, 11940, 18602)",1.670000178074006
Br100C87Cs13H435I200N174Pb100,"(13613, 41729)",1.7200001834055632
Br100C95Cs10H491I200N174Pb100,"(6588, 19521, 22564, 26605, 40906)",1.7200001834055632
Br100C95Cs5H491I200N174Pb100,"(18612, 29662)",1.6100001716761378
Br100Cs100I200Pb97Sr3,"(32657,)",1.91000020366548
Br100Cs100I200Pb97Yb3,"(4312, 32888)",1.91000020366548
Br100Cs100I200Pb99Sr,"(15296,)",1.91000020366548
Br100Cs100I200Pb99Yb,"(18181,)",1.91000020366548
Br100Cs99I200Pb100Rb,"(48356,)",1.900000202599169
Br1020C1900Cs100H9823I4980N3477Pb2000,"(1095, 1500, 1761, 2104, 2338, 3745, 4654, 5731, 6711, 6880, 7398, 7454, 7498, 8421, 8605, 10320, 10533, 10557, 11850, 12657, 13595, 13688, 14023, 15527, 15561, 17345, 18452, 18505, 18797, 19346, 19747, 21661, 22536, 23229, 25491, 25507, 25513, 27793, 28257, 28642, 28723, 29121, 29647, 29792, 31994, 32288, 33639, 34842, 34851, 35547, 35664, 36173, 36181, 36456, 37718, 37950, 38310, 38333, 38990, 40250, 41064, 41136, 41148, 41336, 41951, 42017, 43783, 44532, 45025, 45369, 45992, 47809, 48257, 49169, 49327, 50482)",1.6000001706098266
Br10C17Cs3H85I50N34Pb20,"(7943, 39696)",1.6000001706098266
Br10C18Cs2H93I50N33Pb10Sn10,"(1818, 2861)",1.3100001396867953
Br10C18Cs2H93I50N33Pb15Sn5,"(9951, 19619)",1.3600001450183523
Br10C18Cs2H93I50N33Pb20,"(4011, 32652, 48458, 50360)",1.6100001716761376
Br10C18Cs2H93I50N33Pb5Sn15,"(17874, 47823)",1.2900001375541723
Br10C18Cs2H93I50N33Sn20,"(24716, 50215)",1.4400001535488438
Br10C20H103I50N37Pb20,"(8061, 13913, 19314, 19957, 22027, 34382, 39067, 41075, 41469, 45667, 45707, 48308, 48502, 49782, 50237)",1.627000173488867
Br10C25H129I65N46Pb25,"(7701, 49729)",1.5300001631456466
Br10C3Cs7H15I20N6Pb10,"(8204,)",1.7900001908697432
Br10C40Cs10H200I40N80Pb50Rb,"(43147,)",1.6800001791403176
Br10C45Cs5H252I140N63Pb50,"(20349,)",1.5900001695435149
Br10C60Cs4H310I55N110Pb55,"(4478, 9370, 24641, 36690, 43139, 47084)",1.5500001652782691
Br10C76Cl5Cs24H380I285N152Pb100,"(16821,)",1.6130001719960312
Br10C83Cs17H415I290N166Pb100,"(22055,)",1.520000162079335
Br10C90Cs10H459I290N171Pb100,"(30865,)",1.5500001652782691
Br10C9CsH45I20N18Pb10,"(6074, 21623, 31342, 39419, 41094, 48644)",1.780000189803432
Br10C9CsH54I20N9Pb10,"(32430,)",1.7700001887371206
Br10Cs10Ge3I20Pb7,"(7258,)",1.881000200573177
Br10Cs10GeI20Pb9,"(42582,)",1.895000202066013
Br11C100H516I300N184Pb100,"(4516, 13022, 17942, 28132, 33148, 42400, 43015, 47762)",1.5500001652782691
Br11C100H530I89N170Pb100,"(13141, 44011)",1.5500001652782691
Br11C100H600I289N100Pb100,"(5170,)",1.5850001690103592
Br11C16Cs4H83I51N29Pb20,"(33986, 47984)",1.850000197267612
Br11C16H83I51K4N29Pb20,"(12159, 46877)",1.5900001695435149
Br11C18Cs2H93I51N33Pb20,"(4039, 10240)",1.6300001738087604
Br11C18H93I51K2N33Pb20,"(47642, 50645)",1.5900001695435149
Br11C19CsH98I51N35Pb20,"(15973, 19671)",1.6100001716761378
Br11C19H98I51KN35Pb20,"(15772, 30342)",1.5900001695435149
Br11C20H103I51N37Pb20,"(7842, 37827)",1.5800001684772036
Br11C40Cs10H200I39N80Pb50,"(33190, 47079)",1.6600001770076949
Br11C50H260I50N90Pb50,"(10362, 48012)",1.5300001631456466
Br1200C855Cs45H4419I1800N1566Pb1000Rb100,"(9493,)",1.780000189803432
Br120C100H517I180N183Pb100,"(10990, 17145)",1.7200001834055632
Br120C475Cs25H2413I1380N912Pb500,"(5453, 15481, 21412, 22525, 24493, 26789, 32075, 35044, 35204, 37374, 44397, 45028, 47339, 48336)",1.5500001652782691
Br120C83Cs17H415I180N166Pb100,"(546, 1214, 2179, 4666, 5642, 12091, 12100, 12304, 20940, 25481, 26333, 28820, 31947, 33403, 35129, 35837, 40169, 40786, 42669)",1.740000185538186
Br120C83Cs17H415I280N166Pb100,"(1754, 13086, 16672, 20808, 41409, 41676, 41885)",1.7500001866044976
Br120C88Cs12H445I180N171Pb100,"(26852,)",1.740000185538186
Br120C95Cs5H491I180N174Pb100,"(25425,)",1.7900001908697432
Br120C95Cs5H491I260N174Pb100,"(1636, 5517, 16578, 24566, 25840, 41575)",1.710000182339252
Br125C223H745I250N223Sn125,"(20257,)",1.6300001738087604
Br12C100Cl15Cs4H525I312N175Pb104,"(4703, 26956)",1.5500001652782691
Br12C10H60I18N10Pb5Sn5,"(48787,)",1.4800001578140891
Br12C15Cs5H75I48N30Pb20,"(4537, 5043, 5852, 6807, 11755, 11827, 13289, 13347, 18126, 20102, 21432, 22788, 23255, 24770, 26809, 27903, 27987, 32380, 34343, 35134, 35477, 36085, 38434, 40597, 41847)",1.6800001791403176
Br12C15Cs5H76I48N29Pb20,"(10089, 22377, 23830, 32996, 36362)",1.670000178074006
Br12C15Cs5H78I48N27Pb20,"(9234,)",1.7000001812729404
Br12C17Cs3H85I48N34Pb20,"(10498, 14689, 32120, 46751)",1.626000173382236
Br12C17Cs3H87I48N32Pb20,"(31538,)",1.6600001770076949
Br12C17Cs3H88I48N31Pb20,"(50040,)",1.6800001791403176
Br12C17Cs3H89I48N30Pb20,"(893, 2217, 15645, 18977, 23156, 30587, 38982, 50078)",1.670000178074006
Br12C17Cs3H91I48N28Pb20,"(28617,)",1.6800001791403176
Br12C20H103I48N37Pb20,"(43405,)",1.6160001723159247
Br12C20H120I48N20Pb15Sn5,"(42678,)",1.4800001578140891
Br12C25H135I63N40Pb10Sn15,"(15721,)",1.3200001407531068
Br12C475Cs25H2379I1488N946Pb500,"(22596, 26834, 35650)",1.5600001663445808
Br12C4H24N4Pb3Sn,"(22907,)",2.030000216461217
Br12C5H30I3N5Pb2Sn3,"(3388,)",1.3200001407531068
Br12C79Cl5Cs21H400I83N153Pb100,"(33968, 41552)",1.6800001791403176
Br12C85Cs15H425I288N170Pb100,"(1902, 4985, 7017, 7924, 18708, 40669, 45350)",1.6000001706098266
Br12C95Cs5H495I288N170Pb100,"(5348, 21231, 40544, 47298, 47896, 48498, 50879)",1.5500001652782691
Br12C97Cs3H489I279N190Pb100,"(16009, 33732)",1.5400001642119578
Br12C99H499I288N194Pb100,"(28931,)",1.5500001652782691
Br12C9CsH46I18N17Pb10,"(1221,)",1.760000187670809
Br12C9CsH54I18N9Pb10,"(1548,)",1.8200001940686776
Br133C815Cl50Cs235H4125I2867N1580Pb1000,"(46875,)",1.6800001791403176
Br135C83Cs17H415I165N166Pb100,"(43814,)",1.8200001940686776
Br1380C1900Cs100H9937I4620N3363Pb2000,"(7642, 30861, 32683, 32903, 33011, 34094, 35146, 40537, 42285)",1.6800001791403176
Br13C83Cs17H415I87N166Pb100,"(8119, 14771, 20759, 25128, 26077, 26504, 31557, 49915)",1.6000001706098261
Br13C90Cs10H450I287N180Pb100,"(24153,)",1.6450001754082275
Br13C950Cs50H4860I2987N1790Pb1000,"(340, 3371, 6165, 10530, 18026, 28554, 51016)",1.5500001652782691
Br13C95Cs5H488I287N177Pb100,"(26300, 31252)",1.5500001652782691
Br13Cs100I287Pb100,"(4991, 32563, 34730)",1.7000001812729404
Br141C100H600I159N100Pb100,"(23600,)",1.7910001909763742
Br144C791Cl40Cs209H4005I816N1532Pb1000,"(20878,)",1.6800001791403176
Br14C25H150I61N25Pb25,"(10756,)",1.6800001791403176
Br14C85Cs15H429I286N166Pb100,"(7350, 14896, 18929, 26404)",1.5500001652782691
Br14C90Cs10H459I286N171Pb100,"(5899, 6708, 17321, 25568)",1.5600001663445808
Br14C95Cs5H489I286N176Pb100,"(11501, 18311, 34340, 35292, 35429)",1.570000167410892
Br14C95Cs5H489I86N176Pb100,"(37259, 41173, 49041)",1.5500001652782691
Br14Cs5IPb5,"(8919, 9482, 12738, 44593)",2.3500002505831827
Br1500CoCs500Pb499,"(6044,)",2.3100002463179368
Br150C100H517I150N183Pb100,"(30207, 47783)",1.8530001975875052
Br150C100H533I150N167Pb100,"(19860,)",1.8480001970543491
Br150C100H583I150N117Pb100,"(22912,)",1.858000198120661
Br150C33H165I150N66Pb100,"(24937,)",1.8550001978007675
Br150C83Cs17H415I150N166Pb100,"(10636, 15998, 39730, 44604, 48600, 50175)",1.8450001967344563
Br150C950Cs50H4769I2850N1881Pb1000,"(771, 1005, 7956, 12818, 15531, 23972, 27937, 33356, 36244, 41313, 43372, 43946)",1.5500001652782691
Br150C95Cs5H491I150N174Pb100,"(6663,)",1.850000197267612
Br150Cs47Li3Pb50,"(1597,)",2.2500002399200683
Br150Cs47Na3Pb50,"(2161,)",2.2700002420526912
Br150Cs47Pb50Rb3,"(1755,)",2.2500002399200683
Br150Cs49LiPb50,"(21133,)",2.290000244185314
Br15C100Cs5H517I85N183Pb100,"(39232, 44081)",1.5500001652782691
Br15C100H512I285N188Pb100,"(11942, 20383)",1.5400001642119578
Br15C10H60I15N10Pb4Sn6,"(36378,)",1.2700001354215498
Br15C1693Cs7H2873I285N378Pb100,"(15012, 39918)",1.5500001652782691
Br15C16Cs4H80I45N32Pb20,"(11631,)",1.670000178074006
Br15C186Cs14H936I585N366Pb200,"(49378,)",1.570000167410892
Br15C190Cs10H965I585N365Pb206,"(4748, 18748, 20979, 26587, 30667, 48252)",1.5500001652782691
Br15C194Cs6H975I585N383Pb200,"(1581, 7349, 8996, 10850, 13494, 14305, 14341, 15118, 28784, 35087, 38547, 39535, 40315)",1.5600001663445808
Br15C19CsH100I45N33Pb20,"(5873, 7381, 13857)",1.710000182339252
Br15C19CsH98I45N35Pb20,"(4828, 5681, 10735, 13499, 15151, 16661, 17939, 19607, 20708, 21638, 33464, 34027, 34426, 42666, 42740, 43835, 44062, 45500, 46159, 50978)",1.6800001791403176
Br15C20CsH105I45N35Pb20,"(44954,)",1.670000178074006
Br15C78Cs22H390I85N156Pb100,"(104, 2232, 2953, 9058, 12262, 15501, 18246, 20014, 22209, 40342, 40516, 43937, 47405)",1.6800001791403176
Br15C83Cl15Cs22H420I285N161Pb100,"(26780,)",1.6800001791403176
Br15C8Cs2H40I15N16Pb10,"(19713, 30319, 32626)",1.8200001940686776
Br15C92Cs8H460I285N184Pb100,"(2627, 28389, 40648)",1.5500001652782691
Br15C93Cs7H465I285N186Pb100,"(48829,)",1.6200001727424491
Br15C93Cs7H473I285N178Pb100,"(46679,)",1.5500001652782691
Br15C95Cs5H489I85N176Pb100,"(12880, 25292, 38301, 41553, 46861)",1.5500001652782691
Br15C95Cs5H491I285N174Pb100,"(25670,)",1.5300001631456466
Br15C96Cs7H485I288N187Pb100,"(29359, 45081)",1.5600001663445808
Br15C9H47I15N16Pb10Rb,"(49340,)",1.880000200466546
Br15Cl6Cs100I279Pb100,"(17426,)",1.7700001887371206
Br15Cs4KPb5,"(1188,)",2.290000244185314
Br168C380Cs20H1957I1032N703Pb400,"(29795, 49591)",1.5500001652782691
Br16C60H240I64N30Pb25,"(9097,)",1.7500001866044976
Br171C380Cs20H1957I1029N703Pb400,"(4115, 25826)",1.5800001684772036
Br171C84Cs16H424I129N164Pb100,"(44231,)",1.8900002015328567
Br177C100H600I123N100Pb100,"(28937,)",1.9600002089970368
Br17C100Cs50H517I83N183Pb100,"(3969, 47640)",1.6100001716761378
Br17C100Cs5H517I283N183Pb100,"(16904,)",1.5500001652782691
Br17C100Cs5H517I83N183Pb100,"(115, 6164, 13556, 13758, 14873, 19760, 19873, 19913, 19923, 21151, 23240, 23320, 24181, 28545, 28786, 30115, 31107, 31273, 32114, 32870, 34431, 36316, 39595, 40080, 41814, 47093, 47467, 48463, 49868, 51055)",1.6000001706098266
Br17C100Cs5H517I83N183Pb100Rb5,"(12086, 12267, 14202, 19246, 21756, 23038)",1.5500001652782691
Br17C10H60I13N10Pb10,"(9903,)",1.9400002068644144
Br17C400Cs5H1717I83N383Pb100,"(34033,)",1.6300001738087604
Br17C83Cs17H415I83N166Pb100,"(2012, 2785, 6900, 25799, 31902, 32154, 35845, 40019)",1.6000001706098266
Br17C95Cs5H475I283N190Pb100,"(45156,)",1.500000159946712
Br17C95Cs5H491I283N174Pb100,"(31812,)",1.5300001631456466
Br17C95Cs5H491I83N174Pb100,"(17674, 19371, 20795, 33004)",1.5500001652782691
Br17C95Cs5H554I83N111Pb100,"(45547,)",1.5500001652782691
Br180C1900Cs100H9557I5820N3743Pb2000,"(2946,)",1.5500001652782691
Br180C380Cl120Cs20H1957I960N703Pb400,"(19468, 31226, 33095, 39090)",1.6000001706098266
Br180C380Cs20H1957I1020N703Pb400,"(56, 136, 160, 264, 1578, 2178, 2908, 3966, 4321, 4664, 5120, 5137, 5236, 5400, 5490, 5863, 6209, 6387, 6922, 7086, 8059, 8207, 8338, 8476, 8796, 9114, 9440, 9503, 9686, 9747, 10116, 10342, 10560, 11054, 11386, 11643, 12077, 12118, 14152, 15152, 15392, 15653, 15776, 16394, 16522, 16856, 16914, 17230, 17614, 17757, 17779, 17977, 18001, 18200, 18397, 18409, 18829, 18876, 19078, 20020, 20226, 21940, 22173, 22234, 22672, 22804, 22900, 23779, 23797, 24474, 24515, 24765, 27516, 27718, 28278, 28673, 28698, 28768, 29108, 29555, 29855, 30299, 30870, 30981, 31223, 31616, 31635, 32434, 32506, 32909, 33611, 33716, 34188, 35140, 36145, 36511, 37279, 37565, 38625, 38711, 38742, 38760, 38984, 39030, 39204, 39310, 39751, 40881, 41006, 41008, 41099, 41556, 41571, 41760, 41768, 41979, 42416, 43301, 43571, 43612, 43909, 44440, 45311, 46962, 47493, 47536, 47542, 47804, 48179, 49055, 49961, 49995, 50347, 50492, 50988, 51093)",1.590000169543515
Br180C83Cs17H415I120N166Pb100,"(9745, 39299, 46678)",1.930000205798103
Br180C94Cs6H485I120N173Pb100,"(11744, 43200)",1.8050001924692105
Br183C84Cs16H424I117N164Pb100,"(2157,)",1.91000020366548
Br186C511Cs9F240H2129I1054N728Pb400,"(5315,)",1.739000185431555
Br18C15Cs5H75I42N30Pb20,"(5213, 21053, 42099, 48532, 50074)",1.7290001843652438
Br18C15Cs5H78I42N27Pb20,"(17257,)",1.760000187670809
Br18C17Cs3H85I42N34Pb20,"(7269, 7399, 11799, 22365, 22689, 28571, 30384, 30828, 39474, 39640, 40535, 41887, 41995, 42192, 42270, 42386, 45238, 46892, 49124)",1.7000001812729404
Br18C20H103I42N37Pb20,"(41622, 45377)",1.6500001759413832
Br18C20H120I42N20Pb15Sn5,"(7336,)",1.5300001631456466
Br18C33Cs7H165I102N66Pb40,"(9937, 30055, 43214)",1.5500001652782691
Br18C39CsH201I102N72Pb40,"(26525,)",1.6510001760480146
Br18C40ClCs2H206I102N74Pb40,"(41107, 48227)",1.5800001684772036
Br18C47Cs3H235I132N94Pb50,"(23, 6818, 35693, 36150)",1.590000169543515
Br19C120Cs80H600I181N240Pb200,"(15613,)",1.6100001716761378
Br19C140Cs60H700I181N280Pb200,"(10700,)",1.6300001738087604
Br19C140Cs60H720I181N260Pb200,"(16330,)",1.6500001759413832
Br19C160Cs40H800I181N320Pb200,"(39172,)",1.6500001759413832
Br19C160Cs40H840I181N280Pb200,"(8906,)",1.640000174875072
Br19C180Cs20H900I181N360Pb200,"(28951,)",1.5600001663445808
Br19C180Cs20H960I181N300Pb200,"(17632,)",1.640000174875072
Br19C190Cs10H969I581N361Pb200,"(7740, 16499, 19669, 46620)",1.5500001652782691
Br19C200H1000I181N400Pb200,"(46278,)",1.5900001695435149
Br19C200H1020I181N380Pb200,"(632,)",1.6100001716761378
Br19C200H1040I181N360Pb200,"(35312,)",1.6100001716761378
Br19C200H1060I181N340Pb200,"(3607,)",1.6300001738087604
Br19C200H1080I181N320Pb200,"(20997,)",1.640000174875072
Br19Cs100I281Pb100,"(4774, 28289)",1.7900001908697432
Br200C100H517I100N183Pb100,"(12805,)",1.9760002107031356
Br200C100H533I100N167Pb100,"(12936,)",1.9690002099567177
Br200C100H583I100N117Pb100,"(38873,)",1.98900021208934
Br200C33H165I100N66Pb100,"(35641,)",1.974000210489873
Br200CdCs100I100Pb99,"(39974,)",2.0400002175275285
Br20C140Cs7H720I225N260Pb100,"(2993, 4263, 4957, 18965, 33619, 40827, 43994)",1.5500001652782691
Br20C18Cs2H93I40N33Pb20,"(26016, 45084)",1.7350001850050303
Br20C380Cs20H1919I1180N741Pb400,"(4894, 35116, 42034)",1.5600001663445808
Br20C41H123I40N35Sn20,"(44736,)",1.6600001770076949
Br20C83Cs17H415I80N166Pb100,"(21996, 37067)",1.6300001738087604
Br20C95Cs5H532I280N133Pb100,"(14561,)",1.570000167410892
Br20Cs10I10Pb7Sn3,"(6569, 44331)",1.7500001866044976
Br20Cs10I10Pb9Sn,"(8775, 16600, 28430)",1.7900001908697432
Br20Cs10I10Pb9Zn,"(13511,)",1.880000200466546
Br213C100H600I87N100Pb100,"(39718,)",2.0330002167811103
Br21C100H507I279N193Pb100,"(5924, 22999)",1.5500001652782691
Br21C100H515I279N185Pb100,"(2852, 30993, 31656, 35390, 36504, 43121)",1.5600001663445808
Br21C10Cl9H50N20Pb10,"(42724,)",2.440000260179985
Br21C10H57I9N13Pb10,"(4471,)",2.030000216461217
Br21C10H60I9N10Pb4Sn6,"(41290,)",1.3000001386204838
Br21C12Cs8H60I39N24Pb20,"(16747,)",1.8000001919360546
Br21C141Cs7H726I240N261Pb161,"(27756, 48413)",1.5500001652782691
Br21C15Cs10H75I54N30Pb25,"(20968, 37690, 46186)",1.760000187670809
Br21C16Cs4H80I39N32Pb20,"(11806, 25210, 35561, 40888)",1.760000187670809
Br21C340H583I119N77Pb40,"(2201, 40458)",1.5900001695435149
Br21C40Cs100H200I129N80Pb50,"(19194, 42814, 45485, 45904, 46093)",1.5900001695435149
Br21C46Cs4H237I119N85Pb50,"(957, 7290, 26942, 34379, 35571, 36158, 41414, 47113, 48923)",1.6100001716761378
Br21C46Cs4H237I129N85Pb50,"(3457, 12807, 13193, 14146, 21965, 29581, 38751)",1.6100001716761378
Br21C48Cs2H247I129N89Pb50,"(22114, 32207, 32345)",1.5800001684772036
Br21C50H267I129N83Pb50,"(45806,)",1.6200001727424491
Br21C50H300I129N50Sn50,"(30414,)",1.400000149283598
Br21C80Cs10H120I49N20Pb20,"(24854,)",2.020000215394906
Br21C95Cs5H482I279N183Pb100,"(16670, 43350, 47554)",1.5600001663445808
Br21C95Cs5H500I279N165Pb100,"(1520, 3559, 14875)",1.5600001663445808
Br21Cs100I279Pb100,"(12251,)",1.810000193002366
Br23C100Cs5H523I77N177Pb100,"(2723, 22349)",1.6800001791403176
Br23C1475Cl111Cs76H7440I3000N2885Pb1480Rb30,"(19949, 30765)",1.5500001652782691
Br23C90Cs10H450I77N180Pb100,"(38557,)",1.6500001759413832
Br23Cs100I277Pb100,"(2903, 17999, 18871)",1.7000001812729404
Br2400C1804Cs95H9324I3600N3304Pb2000Rb100,"(13557, 48351, 49025)",1.780000189803432
Br240C475Cs25H2451I1260N874Pb500,"(8857,)",1.6300001738087604
Br243C100Cl57H500N200Pb100,"(25968, 44244)",2.360000251649494
Br24C15Cs5H75I36N30Pb20,"(29380,)",1.7900001908697432
Br24C170H645I276N115Sn100,"(7197, 10219, 14897, 19561, 22476, 22713, 23078, 31964, 33651, 41684)",1.380000147150975
Br24C17Cs3H102I36N17Pb20,"(40092,)",1.8200001940686776
Br24C17Cs3H85I36N34Pb20,"(11124, 13161, 16592, 17192, 20678)",1.75200018681776
Br24C17Cs3H88I36N31Pb20,"(16079,)",1.7700001887371206
Br24C19CsH114I36N19Pb20,"(41667,)",1.8200001940686776
Br24C20H120I36N20Pb15Sn5,"(29692, 43281)",1.5900001695435149
Br24C20H120I36N20Pb5Sn15,"(2610,)",1.3400001428857296
Br24C21Cs4H106I51N41Pb25,"(3359, 6820, 17398, 28044, 29632, 32810, 38748)",1.7500001866044976
Br24C27H126I36N20Pb20,"(32726,)",1.8200001940686776
Br24C380Cs20H1919I1176N741Pb400,"(840, 2974, 11404, 11675, 14352)",1.5500001652782691
Br24C40Cs20H60I56N10Pb25,"(21257,)",1.900000202599169
Br24C60Cs40H300I75N120Pb100,"(19947, 27935, 35668, 47879)",1.8000001919360546
Br24C71Cs29H355I76N142Pb100,"(25865,)",1.7300001844718749
Br24C93Cs7H468I276N183Pb100,"(4425, 6586, 7024, 8642, 14974, 15696, 15774, 18896, 20847, 21999, 22151, 25035, 27168, 28639, 31549, 32751, 35737, 40262, 43562, 44659, 45358)",1.5500001652782691
Br24C95Cs5H483I276N182Pb100,"(7703, 7976, 9647, 9706, 10679, 12987, 13382, 22235, 22644, 22840, 26106, 34464, 39113, 40065, 42221, 48302)",1.5500001652782691
Br250C100H517I50N183Pb100,"(15703,)",2.113000225311602
Br250C100H533I50N167Pb100,"(6639,)",2.1150002255248643
Br250C100H583I50N117Pb100,"(3912,)",2.153000229576848
Br250C33H165I50N66Pb100,"(26581,)",2.1390002280840115
Br251C95Cs5H491I249N174Pb100,"(1350, 11998, 34666, 43870, 46540)",1.6300001738087604
Br2550C4467Cs833H21535I12450N8234Pb5000,"(12939, 27493, 40052, 46222)",1.5500001652782691
Br255C1481Cs5H8805I45N1562Pb100,"(2952, 9634, 13255, 50816)",1.5900001695435149
Br255C475Cs25H2456I1245N869Pb500,"(40656,)",1.5900001695435149
Br255C475Cs25H2456I1245N934Pb500,"(35788,)",1.6150001722092937
Br255C475Cs25H2456I1245N966Pb500,"(33366,)",1.6300001738087604
Br256C866Cs133H4463I744N1599Pb1000,"(21966,)",1.710000182339252
Br259C183Cs17H1015I51N266Pb100,"(32856,)",1.640000174875072
Br25C40Cs10H207I125N73Pb25Sn25,"(2311, 17680)",1.3100001396867953
Br25C40Cs10H207I125N73Pb50,"(25396, 40810)",1.6000001706098266
Br25C40Cs10H207I125N73Sn50,"(27205, 29514)",1.4200001514162208
Br25C48Cs2H248I125N88Pb50,"(15710, 29491, 38545, 43943)",1.6335001741819695
Br25C50H258I125N92Pb50,"(11094, 14904)",1.6500001759413832
Br25C50H258I75N92Pb50,"(605, 11353, 18964)",1.8400001962013004
Br25C83Cs17H415I275N166Pb100,"(11185,)",1.6000001706098266
Br25Cs25F3I47Pb25,"(2816,)",1.850000197267612
Br25Cs25F43I7Pb25,"(45160,)",1.850000197267612
Br25Cs25F47I3Pb25,"(45646,)",1.850000197267612
Br25Cs25F7I43Pb25,"(43013,)",1.850000197267612
Br25Cs25I50Pb24Yb,"(19988,)",1.91000020366548
Br260C475Cs25H2455I1240N870Pb332Sn168,"(22241,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb374Sn126,"(17035,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb416Sn84,"(7803,)",1.380000147150975
Br260C475Cs25H2455I1240N870Pb458Sn42,"(38801,)",1.380000147150975
Br267C100Cl33H500N200Pb100,"(19225,)",2.300000245251625
Br27C1000H5009I2973N1991Pb1000,"(5514, 6041)",1.5500001652782691
Br27C100H509I273N191Pb100,"(11526, 41227, 41656)",1.5500001652782691
Br27C10H59I3N11Pb10,"(5834,)",2.140000228190643
Br27C65Cs35H325I73N130Pb100,"(41727,)",1.7500001866044976
Br27Cs10I3Pb10,"(16153, 20774, 30488, 35701)",2.320000247384248
Br288C95Cs5H515I12N150Pb100,"(3089, 5410, 37085)",1.5600001663445808
Br28Cs50I125InPb49,"(34970,)",1.8010001920426857
Br294C100H600I9N100Pb97Sb3,"(38518,)",1.5900001695435149
Br299C2300Cs200H11799I6899N4301Pb2500,"(5144, 27616, 31586)",1.5500001652782691
Br299ClCs100Pb100,"(9727,)",2.300000245251625
Br29C95Cs5H484I282N181Pb105,"(822, 1228, 2226, 32006)",1.5500001652782691
Br29Cs10IPb10,"(3343, 4207, 34415, 50477)",2.3800002537821165
Br2C119CsH417I58N76Pb20,"(1719, 10654)",1.5600001663445808
Br2C13H35I3N4Pb,"(15784,)",1.500000159946712
Br2C17Cs3H87I58N32Pb20,"(27092,)",1.570000167410892
Br2C17Cs5H82I18N27Pb20,"(583, 23394)",1.670000178074006
Br2C18Cs2H90I60N36Pb21,"(5916, 29047, 43064)",1.5500001652782691
Br2C19CsH95I58N38Pb20,"(17552,)",1.4600001556814663
Br2C19CsH96I58N37Pb20,"(4055,)",1.5900001695435149
Br2C19CsH97I18N36Pb20,"(18336, 19954, 26311, 46422)",1.5500001652782691
Br2C19CsH97I58N36Pb20,"(420, 1173, 5027, 5085, 6876, 9792, 10114, 11859, 11928, 29606, 31015, 32916, 34127, 37700, 40138, 44643, 49942)",1.5500001652782691
Br2C19H42I11N5Pb4,"(34917,)",1.6600001770076949
Br2C20CuH120I58N20Pb16Sn3,"(5971,)",1.3900001482172863
Br2C20CuH120I58N20Pb17Sn2,"(43769,)",1.4400001535488438
Br2C20CuH120I58N20Pb18Sn,"(1934,)",1.5500001652782691
Br2C20CuH120I58N20Pb19,"(14560, 43479, 50242)",1.6000001706098266
Br2C20H119I58N21Pb20,"(4328, 9244, 11700, 13016, 21152, 28643, 32761, 37363, 41100, 41405, 42339, 43255, 43411)",1.5500001652782691
Br2C22Cs3H110I23N44Pb25,"(14107, 23894)",1.5800001684772036
Br2C25H127I73N48Pb25,"(23738, 26676, 45572)",1.570000167410892
Br2C25H150I73N25Pb25,"(843,)",1.6000001706098266
Br2C2Cl2CuH12N2,"(48369,)",2.12000022605802
Br2C2H11I4N3Pb2,"(37844,)",1.751000186711129
Br2C39CsH197I119N76Pb40,"(9390, 43520)",1.5500001652782691
Br2C4CsH20I3N8Pb5,"(103, 4405, 7131, 10168, 12529, 12846, 13632, 15610, 19520, 23839, 27749, 31460, 31756, 35876, 38436, 38699, 39153, 45345)",1.7750001892702763
Br2C5H27I13N8Pb5,"(8259, 38240)",1.5800001684772036
Br2C5H30I13N5Pb2Sn3,"(4987, 36334)",1.2600001343552385
Br2C5H30I13N5Pb3Sn2,"(17488,)",1.2600001343552385
Br2C5H30I13N5Pb4Sn,"(31610,)",1.2600001343552385
Br2C5H30I13N5Pb5,"(16784, 17753, 18436, 38696, 39817, 44235, 45892, 47846)",1.670000178074006
Br2C5H30I13N5PbSn4,"(50670,)",1.2600001343552385
Br2C5H30I3N5Pb5,"(17113,)",1.810000193002366
Br2C6CuH6IN,"(766, 35570, 45434, 46506)",1.6400001748750719
Br2C87Cs13H437I298N172Pb100,"(46868,)",1.5500001652782691
Br2C95Cs5H477I98N188Pb100,"(12689, 29785, 34789, 35009)",1.5500001652782691
Br2C95Cs5H516I298N149Pb100,"(8930, 22768, 33467)",1.5500001652782691
Br2C9CsH45I28N18Pb10,"(4925, 7393, 19269)",1.5400001642119578
Br2C9CsH52I8N11Pb10,"(20677, 26686)",1.690000180206629
